Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Bennett,26,6,12,.500,6,11,.545,0,1,.000,1,2,.500,2,6,8,3,1,3,2,2,13,12.2
Alayna Contreras,24,6,16,.375,6,14,.429,0,2,.000,0,0,,0,2,2,0,0,0,2,0,12,1.8
Alyssa Febres,22,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,5,5,4,3,0,0,4,2,7.0
Elauni Bennett,20,4,8,.500,4,8,.500,0,0,,0,2,.000,4,1,5,0,1,0,1,0,8,6.3
Chloe Dallas,16,3,3,1.000,3,3,1.000,0,0,,0,0,,1,3,4,0,2,1,2,1,6,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaire Harrell,23,5,7,.714,4,6,.667,1,1,1.000,1,2,.500,1,3,4,2,3,1,1,3,12,13.2
Ana Oliveira,17,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,3,3,0,3,2,2,2.9
Kaia Ponder,15,4,8,.500,4,7,.571,0,1,.000,0,0,,1,1,2,0,0,0,1,3,8,2.8
Funmi Amode,14,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,0,1,0,2,1,2,1,4,3.3
Kelby Bannerman,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,2,3,1,0,3,0,1,3,6.0
Dea Pushkolli,8,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,0,1,3,2,4,-0.4
Zanaa Cordis,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
School Totals,200,33,65,.508,32,59,.542,1,6,.167,7,12,.583,12,25,37,13,15,10,18,20,74,
