Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,37,.323,.269,.385,.154,0.0,0.0,0.0,0.0,2.7,0.0,0.0,17.3,77,89,
Shariah Baynes,31,.508,.625,.375,1.000,4.4,0.0,1.9,22.7,8.0,0.0,20.7,21.5,91,78,
Khady Leye,30,.377,.364,.000,.182,4.6,36.3,22.4,32.3,0.0,2.6,33.6,27.8,65,76,
Deja Bristol,24,.819,1.000,.000,1.750,23.0,18.0,20.2,0.0,0.0,0.0,36.1,21.5,106,85,
Semaya Turner,23,.763,.750,.250,1.000,0.0,4.7,2.6,10.4,8.7,0.0,41.0,19.8,90,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaiah Jenkins,24,.483,.500,.333,1.167,11.5,22.5,17.6,9.8,0.0,0.0,24.8,23.3,84,83,
Aminata Diakite,17,1.500,1.500,1.000,.000,0.0,12.4,7.0,0.0,2.9,0.0,75.0,10.7,46,84,
Jordan Wakefield,13,.000,.000,.500,.000,0.0,8.1,4.5,27.1,0.0,0.0,33.3,10.4,36,91,
School Totals,200,.498,.490,.265,.612,27.6,62.2,47.0,50.0,15.0,1.9,27.5,100.0,78.8,80.0,
