Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,36,.250,.250,.375,.000,0.0,3.6,1.8,12.7,1.6,2.9,20.0,15.0,49,102,
Jadyn Donovan,35,.400,.400,.000,.000,3.8,22.3,13.2,6.5,3.3,11.8,37.5,12.3,57,85,
Taina Mair,34,.628,.591,.182,.182,0.0,3.8,1.9,18.0,0.0,0.0,25.2,24.8,94,107,
Reigan Richardson,25,.177,.125,.125,.125,5.4,5.2,5.3,8.9,2.3,0.0,26.2,24.9,35,100,
Delaney Thomas,19,.633,.667,.000,.667,6.9,20.0,13.6,13.0,8.9,0.0,20.5,13.5,109,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oluchi Okananwa,26,.352,.333,.222,.222,5.2,15.1,10.2,10.2,2.2,0.0,23.3,26.8,60,95,
Toby Fournier,19,.570,.500,.000,.667,7.0,6.8,6.9,15.5,0.0,10.8,11.4,24.8,110,101,
Jordan Wood,7,.500,.500,.500,.000,0.0,55.2,28.0,0.0,0.0,0.0,33.3,22.9,61,80,
School Totals,200,.428,.394,.173,.212,16.7,61.3,39.3,45.0,11.4,17.9,23.9,100.0,70.0,91.4,
