Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Harris,31,.787,.714,.000,.571,12.2,11.6,11.9,11.3,5.0,3.8,31.3,18.7,121,97,
Tajianna Roberts,29,.569,.550,.200,.300,0.0,12.5,6.4,12.4,7.1,0.0,0.0,17.9,147,93,
Olivia Cochran,18,.168,.200,.200,.400,10.6,20.3,15.6,0.0,5.8,0.0,50.5,30.4,23,94,
Ja'Leah Williams,9,.333,.333,.667,.000,0.0,0.0,0.0,17.3,0.0,0.0,0.0,14.7,109,112,
Mackenly Randolph,9,.633,.667,.000,.667,41.1,0.0,20.1,0.0,0.0,0.0,20.5,24.2,116,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izela Arenas,27,.615,.563,.500,.250,7.1,13.5,10.4,12.9,3.9,0.0,25.3,20.3,112,100,
Elif Istanbulluoglu,24,.505,.500,.250,.500,15.9,0.0,7.8,6.5,4.3,0.0,29.1,13.2,94,103,
Jayda Curry,22,.588,.550,.400,.400,0.0,16.2,8.3,26.6,2.3,0.0,7.8,26.1,138,103,
Merissah Russell,13,.769,.500,.500,2.000,14.8,14.1,14.4,12.0,4.0,9.1,21.0,16.9,150,96,
Imari Berry,11,.417,.417,.333,.000,0.0,34.6,17.7,0.0,9.9,0.0,0.0,26.2,115,81,
Isla Juffermans,6,1.000,1.000,.000,.000,30.5,29.1,29.8,0.0,0.0,0.0,0.0,7.3,202,106,
School Totals,200,.565,.525,.288,.390,47.6,63.6,55.8,41.4,22.1,5.9,20.5,100.0,102.6,92.2,
