Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,36,.550,.444,.667,.444,9.0,14.1,11.8,15.6,6.5,0.0,15.7,18.0,128,70,
Chloe Larry,32,1.117,1.125,.625,.250,0.0,19.3,10.8,15.1,5.4,0.0,36.0,21.5,130,71,
Reghan Grimes,30,.506,.417,.667,.667,15.9,12.5,14.0,0.0,0.0,3.4,27.9,17.9,94,83,
Anna Walker,21,.881,.857,.286,.286,22.4,11.7,16.4,0.0,5.4,0.0,20.2,23.1,145,72,
Keeley Carter,20,.711,.643,.571,.857,0.0,24.4,13.7,56.9,0.0,0.0,17.2,28.5,147,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,27,.457,.400,.200,.200,17.5,9.1,12.8,7.6,2.1,3.7,0.0,19.9,131,79,
Amelia Pfeiffer,14,.000,.000,.000,.000,0.0,26.3,14.8,0.0,4.1,0.0,25.0,14.1,0,69,
Maddy Saracco,10,.000,.000,1.000,.000,0.0,0.0,0.0,33.6,0.0,0.0,33.3,15.8,51,88,
Megan Aulbert,4,,,,,0.0,28.7,16.1,0.0,13.3,0.0,100.0,23.0,0,50,
Angelika Girgenson,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0,85,
Maddy Newman,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.624,.566,.491,.377,44.0,75.0,61.4,52.0,17.4,5.1,22.4,100.0,113.0,72.5,
