Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylie Theuerkauf,38,6,13,.462,4,5,.800,2,8,.250,1,2,.500,1,2,3,2,0,0,0,1,15,10.2
Tamia Jones,34,4,12,.333,3,7,.429,1,5,.200,2,2,1.000,1,6,7,4,3,0,1,3,11,10.3
Elise Williams,30,6,9,.667,4,5,.800,2,4,.500,1,1,1.000,1,2,3,5,3,0,3,5,15,13.9
Madisyn Jordan,19,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,0,1,1,0,0,0,1,5,2.6
DeMeara Hinds,13,2,6,.333,2,6,.333,0,0,,1,1,1.000,0,2,2,1,0,0,4,5,5,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya Cowles,26,5,7,.714,5,7,.714,0,0,,0,1,.000,0,4,4,0,2,0,3,2,10,6.1
Alyssa Andrews,22,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,2,0,0,1,2,3,2.9
Aurora Sørbye,12,0,2,.000,0,0,,0,2,.000,1,2,.500,0,0,0,1,0,0,0,1,1,-0.5
Raegyn Conley,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,2,2,0,-2.8
School Totals,200,26,57,.456,19,31,.613,7,26,.269,6,9,.667,4,18,22,17,8,0,14,22,65,
