Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Howell,37,9,20,.450,6,8,.750,3,12,.250,9,9,1.000,0,6,6,3,1,0,0,2,30,23.7
Saniyah King,36,1,14,.071,1,8,.125,0,6,.000,0,0,,2,3,5,7,0,0,4,3,2,-5.4
Kaiya Creek,33,3,9,.333,1,5,.200,2,4,.500,0,0,,0,7,7,1,1,1,0,3,8,6.2
Nile Miller,21,0,6,.000,0,6,.000,0,0,,0,0,,1,4,5,1,1,0,3,4,0,-5.2
Zennia Thomas,17,1,4,.250,1,4,.250,0,0,,4,8,.500,3,2,5,0,1,0,1,4,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Blake,17,4,7,.571,4,7,.571,0,0,,1,3,.333,3,3,6,0,0,0,2,1,9,5.5
Tyana Walker,14,1,7,.143,0,4,.000,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,-1.9
Marissa Steel,8,0,0,,0,0,,0,0,,0,0,,2,1,3,0,0,0,1,1,0,0.3
Sa'lah Hemingway,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
Nyla Cooper,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Amirah Allen,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,19,69,.275,13,42,.310,6,27,.222,14,20,.700,12,27,39,13,5,1,12,19,58,
