Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharna Ayers,35,.502,.500,.636,.182,4.0,16.1,10.8,20.6,1.6,0.0,25.2,24.4,85,91,
Mya Blake,35,.583,.536,.429,.214,0.0,13.2,7.3,24.6,0.0,2.6,11.5,27.3,111,94,
Vernell Atamah,31,.620,.545,.273,.364,9.2,11.0,10.2,8.8,0.0,2.9,23.9,29.4,100,95,
Jasmin Dixon,20,.500,.500,.000,.000,7.1,28.3,18.9,0.0,2.9,9.0,33.3,8.1,77,78,
Nia Hardison,19,.365,.400,.200,.200,0.0,24.0,13.3,12.5,0.0,0.0,35.5,24.1,51,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Celaya,20,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.5,0,101,
Skye Miller,12,.500,.500,.500,.000,0.0,9.8,5.4,19.4,0.0,7.8,50.0,18.6,58,92,
Clarence-Emmanuelle Djuela,8,,,,,17.6,14.1,15.7,0.0,0.0,11.2,,0.0,238,87,
Payton Miller,8,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.7,61,101,
Zhane Thompson,7,.750,.750,1.000,.000,0.0,17.3,9.6,40.4,0.0,0.0,0.0,16.5,162,94,
Laia Oliva,5,.000,.000,.000,.000,0.0,42.6,23.7,35.5,0.0,0.0,0.0,10.2,56,85,
School Totals,200,.529,.500,.412,.196,17.9,74.3,49.2,52.4,2.9,13.6,24.4,100.0,85.5,89.9,
