Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyi Skinner,40,.433,.318,.545,.545,0.0,2.9,1.6,8.7,1.4,0.0,6.8,18.8,102,105,
Jyah LoVett,39,.573,.538,.231,.154,0.0,21.4,11.9,38.8,0.0,0.0,0.0,18.5,142,101,
Nevaeh Parkinson,29,.692,.679,.071,.286,15.5,41.1,29.8,0.0,0.0,3.7,20.2,35.5,112,92,
Makayla Moore,21,1.333,1.333,.667,.000,0.0,11.2,6.3,9.4,0.0,0.0,0.0,7.4,260,105,
Kennedy Basham,16,.333,.333,.333,.000,18.2,7.2,12.1,10.5,0.0,0.0,57.1,22.1,49,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Fauntleroy,30,.455,.313,.375,.500,4.9,11.6,8.6,11.3,5.6,3.5,23.5,21.6,89,90,
Jazion Jackson,25,.290,.200,.000,.800,17.6,4.7,10.4,19.5,4.5,0.0,0.0,13.8,107,97,
School Totals,200,.549,.500,.281,.351,33.3,73.5,55.7,61.5,8.6,5.3,15.3,100.0,104.3,95.7,
