Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stailee Heard,40,.689,.676,.529,.412,7.5,20.6,13.5,9.5,2.6,0.0,13.0,25.8,128,93,
Anna Gret Asi,29,.541,.500,.833,.167,0.0,8.1,3.7,22.6,0.0,0.0,7.2,21.5,120,103,
Alexia Smith,27,.714,.714,.143,.000,0.0,13.1,6.0,13.2,0.0,0.0,22.2,15.0,110,102,
Tenin Magassa,27,.556,.500,.000,.500,11.3,17.7,14.3,12.6,1.9,9.6,0.0,16.5,139,89,
Micah Gray,22,.251,.278,.556,.222,4.5,5.3,4.9,0.0,2.3,0.0,16.8,24.2,50,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,25,.375,.375,.125,.000,0.0,14.1,6.5,44.4,6.2,0.0,0.0,14.3,121,87,
Macey Huard,17,.294,.250,.400,.400,29.2,27.5,28.4,18.4,0.0,5.0,7.8,33.3,90,93,
Praise Egharevba,11,,,,,0.0,0.0,0.0,12.4,0.0,0.0,,0.0,237,106,
Stacie Jones,3,1.000,1.000,.000,.000,36.8,0.0,19.9,0.0,0.0,0.0,0.0,16.5,209,107,
School Totals,200,.512,.493,.417,.264,32.5,70.6,50.0,66.7,9.1,8.5,10.0,100.0,107.8,92.2,
