Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Portia Adams,29,3,12,.250,1,7,.143,2,5,.400,0,0,,0,3,3,1,2,0,1,4,8,1.8
Luisa Vydrova,26,4,7,.571,3,6,.500,1,1,1.000,3,4,.750,2,4,6,1,0,0,1,2,12,9.8
Ivane Tensaie,25,1,6,.167,0,3,.000,1,3,.333,0,0,,0,1,1,2,0,0,2,1,3,-1.5
Delma Zita,12,0,5,.000,0,3,.000,0,2,.000,0,0,,2,1,3,1,1,0,3,0,0,-3.1
Ndack Mbengue,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Asensio,28,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,0,3,3,4,1,0,1,3,4,3.4
Heaven Samayoa-Mathis,26,5,11,.455,2,5,.400,3,6,.500,0,1,.000,1,2,3,1,2,0,1,1,13,9.5
Dunja Zecevic,25,3,7,.429,3,5,.600,0,2,.000,2,3,.667,2,12,14,0,0,0,1,3,8,6.7
Mary Moses Amaniyo,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Osadebamwen Igbinedion Omoruyi,7,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,0,0,1,0,2,2,0.8
School Totals,200,19,57,.333,12,32,.375,7,25,.280,7,12,.583,7,27,34,10,6,1,11,16,52,
