Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yanniah Boyd,34,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,2,3,0,0,0,6,1,4,-2.4
Jadyn Weltz,31,3,15,.200,2,8,.250,1,7,.143,4,6,.667,1,3,4,2,1,0,1,1,11,3.5
Leah Middleton,30,2,8,.250,2,5,.400,0,3,.000,4,4,1.000,1,1,2,1,1,0,2,2,8,3.1
Kaia Goode,25,4,11,.364,2,7,.286,2,4,.500,0,0,,0,0,0,1,3,0,3,3,10,3.4
Camryn Fauria,13,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,3,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Pucci,31,6,12,.500,5,8,.625,1,4,.250,0,0,,2,9,11,2,5,0,2,2,13,14.7
Kendall Bennett,19,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,1,2,0,0,1,2,4,5,2.1
Meghan Casey,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.7
Abby Misier,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kaylee Krysztof,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,54,.370,15,33,.455,5,21,.238,9,12,.750,7,17,24,8,10,1,16,13,54,
