Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Turrubiates,33,.309,.250,.250,.167,8.9,31.9,17.2,8.5,5.5,0.0,13.4,24.3,65,58,
Arieona Rosborough,25,.241,.182,.000,.273,0.0,28.4,10.2,22.1,9.7,0.0,7.5,29.0,53,49,
Jakoriah Long,24,.334,.357,.571,.143,4.0,28.8,12.9,0.0,4.9,0.0,11.8,18.7,63,58,
Faith Acker,13,.125,.125,.000,.000,14.8,13.2,14.2,0.0,4.5,11.7,0.0,32.5,38,55,
Karyn Sanford,11,1.000,1.000,.000,.000,0.0,16.4,5.9,0.0,0.0,0.0,33.3,15.1,110,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miannah Little,30,.687,.600,.300,.500,0.0,11.6,4.2,11.8,0.0,0.0,7.6,23.5,130,72,
Tyler Jackson,22,.000,.000,.000,.000,0.0,0.0,0.0,10.2,0.0,0.0,0.0,4.9,18,74,
Niki Van Wyk,15,.000,.000,1.000,.000,0.0,0.0,0.0,15.3,0.0,0.0,0.0,3.7,33,74,
Andjela Bigovic,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,200,74,
Alani Fluker,7,.400,.400,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,45.6,61,74,
Grace Booth,5,.000,.000,.000,.000,0.0,65.4,23.5,83.6,0.0,0.0,50.0,20.1,31,63,
Anya McKenzie,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
Kyriana Jones,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.3,0,72,
Mar'Cyah Willis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71,
School Totals,200,.362,.320,.180,.180,14.6,87.0,40.6,44.4,14.9,3.8,12.0,100.0,71.6,62.7,
