Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kay Kay Green,35,.375,.375,.000,.000,5.9,4.1,5.2,29.6,3.4,0.0,11.1,14.2,98,121,
Hayleigh Breland,32,.375,.375,.375,.000,0.0,8.9,3.7,0.0,1.8,0.0,0.0,27.3,77,122,
Imani Smith,31,.593,.375,.750,1.000,3.3,18.5,9.7,17.9,5.6,0.0,0.0,10.2,149,110,
Madison Roshelle,29,.468,.429,.357,.143,14.0,14.6,14.2,0.0,4.0,0.0,11.8,31.3,93,115,
Jayla Kelly,17,.667,.667,.000,.000,0.0,24.5,10.2,24.8,3.3,6.2,0.0,9.4,148,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keanna Rembert,24,.629,.571,.000,.286,4.3,0.0,2.5,10.3,0.0,0.0,20.2,22.6,105,130,
Alexis Andrews,16,.629,.643,.571,.286,0.0,8.8,3.7,15.9,3.6,0.0,20.2,33.3,96,118,
Demetria Shephard,6,.000,.000,.500,.000,0.0,0.0,0.0,27.0,0.0,0.0,0.0,16.9,28,130,
Nia Young,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Tena Ikidi,3,.000,.000,.000,.000,0.0,42.9,17.9,0.0,0.0,0.0,0.0,16.3,0,111,
School Totals,200,.472,.435,.306,.161,20.5,53.6,34.3,56.5,14.5,2.7,9.5,100.0,91.3,114.5,
