Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Robinson,39,.167,.167,.167,.000,8.9,15.4,11.7,5.9,3.0,0.0,25.0,9.9,63,104,
Taleyah Jones,37,.590,.563,.438,.125,3.1,4.0,3.5,4.0,1.6,0.0,5.6,23.2,128,109,
Makyra Tramble,32,.559,.500,.625,.250,0.0,18.4,8.0,15.4,3.6,0.0,0.0,13.2,145,102,
Ruthie Udoumoh,27,.518,.500,.000,.071,25.4,27.5,26.3,5.8,2.1,0.0,0.0,25.5,133,104,
Meghan Weinrich,20,.707,.750,.000,.500,17.2,29.8,22.7,26.8,2.9,0.0,17.0,14.1,145,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyla Heard,18,.571,.571,.000,.000,0.0,32.1,14.0,7.9,0.0,8.0,12.5,20.6,110,102,
Jalei Oglesby,17,.602,.643,.071,.143,0.0,8.8,3.8,0.0,0.0,0.0,6.3,44.7,112,111,
Gentry Baldwin,10,.250,.250,.500,.000,0.0,0.0,0.0,24.3,0.0,0.0,0.0,18.6,87,113,
Alayna Kraus,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,113,
School Totals,200,.524,.514,.230,.122,37.1,85.2,58.1,41.7,10.1,3.7,7.1,100.0,118.8,101.4,
