Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Parker,37,.529,.529,.353,.000,5.0,6.8,5.7,34.0,5.6,6.6,0.0,20.7,126,83,
Somah Kamara,36,.427,.389,.278,.222,0.0,7.0,2.9,0.0,1.4,0.0,16.8,29.6,75,94,
Krystal Haddock,26,.513,.333,.333,2.000,0.0,9.5,4.0,0.0,5.9,4.6,15.1,11.3,98,82,
Aaniya Webb,14,.313,.313,.500,.000,6.7,18.4,11.6,0.0,0.0,0.0,0.0,26.2,77,93,
Erin Martin,9,.000,.000,.000,1.000,0.0,0.0,0.0,0.0,5.7,0.0,0.0,14.1,0,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lyric Cole,31,.571,.571,.000,.000,11.8,36.4,22.1,29.3,6.7,3.9,0.0,20.2,133,74,
Kiki Roberts,26,.256,.000,.000,2.000,21.0,19.2,20.2,0.0,0.0,9.3,34.7,9.9,74,89,
XaiOnna Whitfield,21,.337,.286,.286,.571,0.0,18.2,7.7,32.1,0.0,0.0,18.6,23.2,74,95,
Jada Collins,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0,95,
School Totals,200,.429,.410,.250,.278,29.5,75.0,48.7,50.0,16.7,18.2,9.9,100.0,89.7,84.6,
