Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loyal McQueen,39,.360,.250,.000,.333,0.0,20.6,10.9,37.3,0.0,0.0,22.5,23.7,91,119,
Tessa Miller,36,.700,.700,.200,.000,0.0,15.0,7.9,9.1,0.0,0.0,16.7,8.7,124,120,
Mia Moore,30,.525,.500,.300,.200,14.8,13.3,14.0,8.3,0.0,0.0,4.4,39.1,110,121,
Summah Evans,25,.600,.600,1.000,.000,0.0,5.3,2.8,12.7,0.0,7.9,0.0,10.2,135,119,
Addie Porter,12,1.500,1.500,1.000,.000,0.0,21.7,11.4,15.1,4.4,0.0,50.0,16.8,115,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Kohn,30,.643,.643,1.000,.000,5.0,8.9,7.0,0.0,0.0,0.0,12.5,27.7,107,123,
Maddi Cluse,18,1.000,1.000,.750,.000,8.2,7.4,7.8,10.4,6.0,0.0,20.0,14.3,153,110,
Raven Thompson,10,.526,,,,0.0,26.7,14.1,0.0,0.0,0.0,0.0,4.6,123,117,
School Totals,200,.592,.573,.500,.161,18.5,70.0,45.6,57.1,4.1,5.0,14.1,100.0,106.8,112.2,
