Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Barnett-Gay,34,9,16,.563,8,9,.889,1,7,.143,1,2,.500,0,6,6,7,3,1,1,3,20,20.2
Julianna Almeida,33,4,10,.400,1,7,.143,3,3,1.000,0,0,,1,6,7,2,0,0,0,4,11,7.9
Maren Louridas,21,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,1,0,2,0,-0.9
Lizzie Holder,18,2,4,.500,2,3,.667,0,1,.000,0,0,,4,1,5,1,1,0,2,0,4,4.8
Toni Papahronis,14,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,2,2,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Smith,26,4,12,.333,2,4,.500,2,8,.250,1,2,.500,1,3,4,2,1,0,3,1,11,4.4
Mary Gibbons,24,4,6,.667,0,0,,4,6,.667,1,2,.500,2,2,4,0,1,0,1,1,13,11.6
Morgan Demos,21,3,6,.500,3,6,.500,0,0,,2,2,1.000,1,1,2,3,1,0,0,1,8,8.7
Nia Henley,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Saran Moschella,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7
Morgan Blackford,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kelli Giuliani,2,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,28,62,.452,18,34,.529,10,28,.357,5,8,.625,10,24,34,17,9,2,9,15,71,
