Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AC Markham,29,2,11,.182,2,8,.250,0,3,.000,2,2,1.000,0,8,8,1,0,0,1,1,6,0.8
Gracie Barnes,19,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,2,3,2,-2.6
Jeni Levine,19,0,6,.000,0,5,.000,0,1,.000,2,5,.400,0,1,1,1,0,0,1,2,2,-4.2
Emma Blair,15,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,4,3,0,-6.3
Cassie Gallagher,9,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Miller,20,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,0,1,1,0,0,0,3,1,7,0.9
Gwen Jenkins,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,3,2,2,-3.2
Olivia Forster,19,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,2,1,0,7,0,3,-3.0
Macy Wike,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Cali Levine,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,3,0,-3.6
Zora Fray-Chinn,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,4,2,-0.3
Lele Tanuvasa,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,3,1,0,-3.1
Vera Soderblom,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,2,1,0,-0.4
School Totals,200,9,42,.214,8,31,.258,1,11,.091,5,8,.625,0,17,17,6,3,1,29,24,24,
