Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Olson,39,10,11,.909,9,10,.900,1,1,1.000,1,2,.500,1,2,3,1,0,0,1,3,22,17.7
Catherine Gilwee,39,4,12,.333,3,6,.500,1,6,.167,4,6,.667,1,3,4,4,0,0,2,1,13,7.4
Nikola Priede,38,3,7,.429,3,7,.429,0,0,,1,2,.500,2,3,5,1,3,2,2,0,7,8.3
Sarah Ericson,32,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,0,7,7,2,2,1,1,3,7,8.3
Bella Vito,25,0,4,.000,0,3,.000,0,1,.000,1,2,.500,2,2,4,2,2,0,0,1,1,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keira Hanson,25,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,2,2,0,0,2,1,0,9,6.3
Malia Lenz,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,22,46,.478,18,33,.545,4,13,.308,11,16,.688,6,19,25,10,7,5,8,9,59,
