Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyanna Morgan,27,2,8,.250,0,3,.000,2,5,.400,0,0,,0,4,4,2,3,0,2,2,6,4.0
Zyion Shannon,27,3,9,.333,3,7,.429,0,2,.000,0,0,,2,1,3,0,3,1,2,3,6,3.1
Crislyn Rose,25,1,10,.100,1,6,.167,0,4,.000,1,3,.333,0,2,2,1,2,0,3,5,3,-6.1
Annaliese Griffin,23,3,10,.300,2,3,.667,1,7,.143,1,1,1.000,1,4,5,1,1,1,1,0,8,5.5
Kennedie Montue,17,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,2,3,1,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaunae Brown,23,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,1,1,2,2,3,-0.2
Bella Weary,16,0,3,.000,0,3,.000,0,0,,1,2,.500,0,0,0,2,2,0,5,2,1,-3.9
Mimi McCollister,15,3,7,.429,1,3,.333,2,4,.500,1,2,.500,1,2,3,2,2,0,2,2,9,6.8
Wynter Rogers,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,1,2,1.3
Nissa Sam-Grant,8,0,1,.000,0,1,.000,0,0,,3,4,.750,2,3,5,0,0,0,0,2,3,3.4
Lezhauria Williams,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-1.8
School Totals,200,14,56,.250,8,27,.296,6,29,.207,7,12,.583,7,22,29,8,14,5,23,21,41,
