Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josie Hill,29,.886,.833,.000,.667,4.2,21.8,12.9,34.7,0.0,0.0,20.5,18.6,143,81,
Evangelina Parrish,25,.674,.571,.000,.571,0.0,9.8,4.8,0.0,0.0,0.0,18.6,23.2,110,86,
Aiyanna Culver,21,.271,.273,.545,.364,5.7,5.9,5.8,24.6,0.0,0.0,7.3,35.4,66,86,
Hailey Hohenecker,12,.500,.500,.000,.000,0.0,10.0,4.9,20.4,0.0,0.0,50.0,17.6,52,87,
Kace Urlacher,1,,,,,100.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,36,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Gant,34,.503,.438,.500,.250,0.0,29.5,14.5,15.3,1.9,0.0,25.3,19.2,81,76,
Asha Walker,22,.300,.300,1.000,.000,0.0,11.6,5.7,0.0,0.0,0.0,16.7,15.2,53,86,
Tania Allen,20,.500,.500,.250,.000,18.2,18.7,18.4,39.9,6.4,0.0,0.0,11.0,138,67,
Tally Williams,14,.143,.143,.143,.000,17.7,9.1,13.5,18.1,0.0,0.0,0.0,28.0,55,87,
Kyara Champagne,11,,,,,11.0,11.3,11.2,76.3,5.8,0.0,,0.0,220,68,
Kayla Mount,9,.256,.000,.000,2.000,13.6,28.0,20.7,0.0,7.1,0.0,21.0,29.3,56,65,
Taylor Norris,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.454,.404,.327,.346,30.3,81.3,55.4,84.2,7.9,0.0,17.7,100.0,87.3,77.8,
