Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Keenan,34,.643,.643,.857,.000,0.0,8.9,4.9,13.6,0.0,0.0,22.2,12.7,109,116,
Amira Mabry,30,.445,.357,.000,.429,16.8,10.1,13.0,0.0,5.5,0.0,5.7,28.1,107,102,
Sherese Pittman,28,.404,.250,.000,.500,22.3,21.4,21.8,8.6,0.0,0.0,21.5,31.7,85,106,
Kyren Whittington,20,.541,.500,.333,.167,0.0,5.0,2.8,13.5,2.8,0.0,23.7,20.2,91,112,
Kendall Sneed,19,.507,.400,.200,.800,0.0,21.3,11.8,25.4,0.0,0.0,22.8,22.2,95,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Shores,34,.251,.167,.222,.222,3.6,5.8,4.9,11.7,4.8,0.0,0.0,13.7,82,106,
Dyllan Hanna,25,.432,.500,.000,.333,5.1,4.0,4.5,20.0,2.2,16.2,0.0,13.2,108,109,
Kayla Hampton,11,.508,.500,.000,1.000,11.7,18.7,15.6,21.6,5.1,0.0,41.0,21.7,74,97,
School Totals,200,.445,.377,.180,.377,37.5,55.0,47.2,52.4,12.3,10.0,15.3,100.0,87.7,102.7,
