Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Burton,33,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,6,7,5,1,0,3,0,4,5.6
Avyonce Carter,31,7,14,.500,6,10,.600,1,4,.250,0,0,,2,3,5,2,1,0,2,3,15,9.5
Tyja Beans,30,7,10,.700,7,10,.700,0,0,,0,0,,4,5,9,0,0,1,2,0,14,12.8
Chelsea Wooten,28,6,10,.600,0,1,.000,6,9,.667,2,2,1.000,0,2,2,2,1,0,1,4,20,15.8
Kehinde Obasuyi,14,0,7,.000,0,4,.000,0,3,.000,2,2,1.000,0,1,1,2,1,0,0,1,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanoria Cruz,20,2,5,.400,2,4,.500,0,1,.000,6,8,.750,2,3,5,2,1,0,0,0,10,11.2
Reagan Trumm,17,2,6,.333,1,2,.500,1,4,.250,0,0,,0,0,0,2,1,1,0,0,5,4.7
Taj Hunter,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,2,0,1,3,0,-0.3
Nicole Azar,7,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,1,7,5.3
Erin Stack,6,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,1,0,0,2,3,2.9
Kennedy Hilsenroth,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,62,.452,19,36,.528,9,26,.346,15,17,.882,9,22,31,16,9,2,9,15,80,
