Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva Levingston,37,6,13,.462,6,13,.462,0,0,,0,0,,3,8,11,2,0,0,6,5,12,3.2
Demonnie Lagway,34,4,14,.286,3,10,.300,1,4,.250,3,4,.750,2,1,3,2,1,0,2,0,12,5.5
Aixchel Hernandez,34,4,11,.364,4,11,.364,0,0,,1,2,.500,3,8,11,0,1,1,1,1,9,7.3
Aaliyah Stanton,30,4,12,.333,4,9,.444,0,3,.000,4,6,.667,1,2,3,2,0,0,1,1,12,5.7
Emily Strachan,21,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,1,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Tauro,17,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,1,1,0,0,2,0,1.2
Madelynn Muniz,11,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,0,3,1.6
Jana Falsdottir,10,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,1,0,0,1,0,0,-0.3
Layla Davis,6,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,0,0,1,1,1,6,5.7
School Totals,200,23,61,.377,21,50,.420,2,11,.182,10,14,.714,14,23,37,9,3,2,13,11,58,
