Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,38,.721,.700,.533,.133,0.0,11.9,6.3,10.1,2.4,0.0,15.9,21.5,118,111,
Luana Leite,21,.128,.000,.000,2.000,0.0,10.9,5.8,26.3,0.0,0.0,21.0,9.9,66,116,
Cami Fulcher,17,1.053,,,,0.0,6.7,3.5,0.0,5.3,0.0,77.3,9.9,51,105,
Débora Reis Dos Santos,12,.365,.400,.000,.200,10.5,9.3,9.9,0.0,3.7,0.0,0.0,19.3,83,108,
Aya Keita,11,.000,.000,.750,.000,0.0,10.7,5.7,0.0,4.3,0.0,20.0,20.4,0,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angeliki Ziaka,31,.470,.462,.308,.308,0.0,11.0,5.8,48.0,1.5,6.7,16.9,24.8,100,110,
Emma Trawally Porta,29,.909,.909,.364,.000,8.8,23.3,16.5,0.0,0.0,0.0,21.4,20.8,128,113,
Lorena Barbosa,20,.779,.750,.500,1.500,6.6,17.5,12.4,0.0,7.0,0.0,28.7,31.1,112,98,
Elle Papahronis,12,.200,.200,.400,.000,0.0,9.8,5.2,13.4,0.0,0.0,0.0,18.7,55,116,
Seynabou Thiam,7,.256,.000,.000,2.000,18.6,49.3,34.9,19.8,0.0,15.1,34.7,18.1,72,97,
Marina Hernandez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.565,.548,.387,.387,16.1,71.4,45.5,55.2,11.5,7.9,20.6,100.0,95.4,105.7,
