Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabria Dean,27,3,7,.429,2,4,.500,1,3,.333,6,6,1.000,1,1,2,1,1,0,1,2,13,10.2
Jacei Denley,21,1,4,.250,1,4,.250,0,0,,2,4,.500,0,2,2,2,0,1,8,0,4,-4.5
Akasha Davis,20,6,7,.857,6,7,.857,0,0,,2,2,1.000,1,2,3,1,1,1,1,3,14,13.0
Justice Ross,19,3,6,.500,3,6,.500,0,0,,1,4,.250,1,2,3,0,0,0,0,1,7,3.7
NJ Weems,18,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,1,0,0,4,2,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
R'Mani Taylor,26,3,5,.600,3,5,.600,0,0,,2,3,.667,0,1,1,4,1,0,11,5,8,-3.6
Taliah Hill,21,1,2,.500,1,2,.500,0,0,,1,2,.500,2,0,2,0,0,0,0,2,3,2.2
Kamryn Wilson,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,3,4,0,-4.4
T'Aliyah Miner,15,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,2,1,2,4,4,1.8
Teni Kuyinu,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1
Bebe Galloway,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
KJ Walker,5,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,1,3,2.3
School Totals,200,21,40,.525,20,36,.556,1,4,.250,15,22,.682,7,14,21,10,6,4,27,28,58,
