Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Te-Biasu,36,.500,.500,.800,.000,0.0,0.0,0.0,10.9,0.0,0.0,9.1,16.4,100,116,
Kaylene Smikle,33,.472,.393,.214,.286,3.9,22.7,13.4,31.9,0.0,3.0,6.0,27.1,111,104,
Shyanne Sellers,25,.484,.464,.214,.071,0.0,20.0,10.2,0.0,0.0,7.8,6.5,33.1,94,102,
Christina Dalce,18,.380,.333,.000,.667,14.7,28.5,21.7,33.4,0.0,16.7,20.5,29.7,86,91,
Amari DeBerry,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,103,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saylor Poffenbarger,33,.447,.438,.500,.250,3.9,22.7,13.4,5.7,1.8,0.0,18.4,17.6,83,102,
Allie Kubek,25,.606,.625,.500,.500,10.3,0.0,5.1,7.3,0.0,0.0,17.0,12.6,117,116,
Emily Fisher,21,1.000,1.000,.000,.000,6.2,18.2,12.3,9.2,2.9,0.0,0.0,5.2,206,101,
Mir McLean,4,.000,.000,.000,.000,30.2,29.3,29.8,0.0,0.0,0.0,0.0,12.5,58,104,
School Totals,200,.484,.459,.328,.213,25.8,75.0,50.8,52.0,3.0,14.6,10.6,100.0,98.5,100.0,
