Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylei Waugh,30,.143,.143,.143,.000,0.0,4.4,2.3,18.7,0.0,0.0,12.5,13.4,52,100,
Sofia Kelemeni,30,.520,.538,.154,.231,15.0,13.1,14.0,0.0,0.0,0.0,25.9,32.5,84,96,
Jasmine Singleton,26,.148,.000,.000,5.000,5.6,14.6,10.4,0.0,6.4,0.0,23.8,7.9,35,82,
Sydni Summers,21,.334,.300,.600,.100,0.0,6.2,3.3,0.0,0.0,0.0,8.7,27.4,76,99,
Finau Tonga,19,.571,.571,.000,.000,0.0,20.2,10.8,28.5,2.9,0.0,36.4,28.5,81,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amira Brown,31,.505,.438,.500,.500,0.0,12.5,6.7,6.8,0.0,0.0,29.1,22.1,81,97,
Djessira Diawara,27,.615,.625,.000,.250,27.4,19.1,22.9,0.0,0.0,0.0,10.1,18.1,127,94,
Mecca Alexander,6,.000,.000,1.000,.000,0.0,0.0,0.0,29.6,0.0,0.0,0.0,8.5,54,101,
Stella Sgro,5,1.500,1.500,1.000,.000,0.0,24.6,13.1,0.0,0.0,0.0,0.0,9.5,300,91,
Marisa Davis-Jones,4,1.053,,,,0.0,67.3,36.0,0.0,0.0,0.0,0.0,11.4,250,75,
Kaliyah Dillard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.460,.446,.268,.304,33.3,67.7,51.7,30.4,5.6,0.0,21.0,100.0,83.1,88.7,
