Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,40,.628,.636,.727,.182,4.0,12.5,8.8,23.5,1.5,0.0,25.2,22.9,100,114,
Halee Smith,35,.708,.708,.500,.000,0.0,7.1,4.0,8.2,1.7,0.0,25.0,26.3,92,116,
Kay Donahue,34,.347,.292,.333,.167,4.7,10.9,8.2,31.6,0.0,0.0,18.9,26.7,81,118,
Tasha Chudy,31,.393,.286,.000,.571,10.5,4.1,6.9,13.5,2.0,3.6,0.0,16.5,108,114,
Sauda Ntaconayigize,27,.633,.500,.333,.667,0.0,23.1,13.0,21.6,0.0,0.0,20.5,10.4,126,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Kiewiet,24,1.200,1.200,.800,.000,0.0,15.8,8.9,22.1,0.0,0.0,16.7,14.6,165,115,
Emma Shields,9,.000,.000,.000,.000,0.0,26.4,14.8,0.0,0.0,0.0,0.0,12.2,0,110,
School Totals,200,.573,.548,.442,.192,16.0,62.5,42.1,77.3,4.6,2.8,18.6,100.0,100.0,110.8,
