Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reigan Richardson,27,2,7,.286,2,6,.333,0,1,.000,0,0,,4,0,4,1,1,0,4,3,4,-0.8
Taina Mair,27,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,1,1,2,0,0,2,1,9,6.4
Delaney Thomas,26,4,6,.667,4,6,.667,0,0,,1,2,.500,2,4,6,2,3,0,1,1,9,11.6
Ashlon Jackson,26,2,7,.286,1,5,.200,1,2,.500,2,2,1.000,1,1,2,7,2,0,2,1,7,8.4
Jadyn Donovan,22,4,6,.667,4,6,.667,0,0,,0,0,,2,2,4,0,4,1,4,4,8,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oluchi Okananwa,23,6,12,.500,6,11,.545,0,1,.000,3,3,1.000,1,2,3,2,2,0,2,2,15,10.9
Toby Fournier,16,7,11,.636,7,11,.636,0,0,,3,4,.750,0,2,2,1,1,0,2,3,17,10.8
Jordan Wood,15,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,2,0,1,2,0,0.1
Vanessa de Jesus,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,1,1,0,-0.7
Emma Koabel,8,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,3,0,0,0,1,3,3.0
School Totals,200,30,60,.500,27,51,.529,3,9,.333,9,11,.818,10,14,24,21,15,1,19,19,72,
