Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,40,.599,.469,.188,.750,4.4,14.0,9.7,15.7,3.0,0.0,15.8,35.5,113,90,
Lucia Melero,28,.600,.600,.000,.000,6.2,29.3,19.1,0.0,0.0,5.5,28.6,13.8,89,89,
Clara Gomez,28,.500,.500,.000,.000,6.2,14.8,11.0,27.4,2.1,0.0,45.5,21.9,68,92,
Diana Eliasson,23,.750,.750,.000,.000,0.0,5.9,3.3,0.0,0.0,0.0,42.9,16.7,78,101,
Sydney Lusher,3,,,,,0.0,0.0,0.0,76.4,0.0,0.0,100.0,21.2,41,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenzie Matulonis,30,.000,.000,.500,.000,0.0,4.6,2.6,6.7,2.0,0.0,50.0,7.4,14,97,
Avery O'Connor,24,.692,.643,.857,.286,7.1,16.9,12.6,0.0,2.4,0.0,11.3,20.1,131,90,
Sharmela Reid,15,.404,.250,.000,.500,12.0,28.4,21.1,0.0,4.1,0.0,17.0,22.4,82,82,
Belen Morales Lopez,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
McKenna Karlson,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0,104,
School Totals,200,.550,.478,.239,.348,21.7,72.4,50.0,35.0,8.8,3.8,26.2,100.0,86.8,88.2,
