Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Petra Oborilova,23,0,6,.000,0,2,.000,0,4,.000,0,0,,0,4,4,0,0,1,3,2,0,-6.1
Meri Kanerva,22,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,0,0,6,2,3,-5.6
Tae'lor Purvis,20,1,3,.333,1,3,.333,0,0,,0,2,.000,0,4,4,0,2,0,2,2,2,-0.1
Loren Christie,18,0,3,.000,0,3,.000,0,0,,1,2,.500,0,2,2,3,0,0,3,1,1,-2.2
Irune Orio,18,4,5,.800,2,2,1.000,2,3,.667,0,0,,1,1,2,0,2,0,3,1,10,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Júlia Garcia Roig,24,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,4,0,0,-3.1
Lucía Martínez López,21,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,2,3,1,0,0,2,3,4,1.8
Daniela López,16,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,1,1,1,1,0,2,0,4,0.5
Aizhanique Mayo,16,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,1,0,0,2,1,0,-4.5
MacKenzie Givens,13,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Vivien Nejašmić,11,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,2,0,0,1,0,3,2.0
School Totals,200,9,38,.237,4,17,.235,5,21,.238,4,8,.500,2,20,22,9,5,1,29,13,27,
