Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,35,.726,.719,.188,.250,0.0,15.2,7.6,24.6,3.2,0.0,5.3,29.4,143,95,
Bronagh Power-Cassidy,32,.643,.643,.429,.000,4.2,12.6,8.4,5.0,1.8,0.0,12.5,13.8,117,100,
Denae Carter,28,.336,.300,.000,.400,4.8,24.0,14.4,11.2,4.0,9.8,7.8,25.2,81,84,
Maddie Webber,25,.606,.500,.583,.500,0.0,16.3,8.2,14.9,0.0,3.7,6.4,34.9,125,100,
Lara Edmanson,20,.583,.583,.167,.000,19.8,13.2,16.5,24.6,2.8,0.0,0.0,16.2,151,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaliyah Green,28,.875,.875,.250,.000,9.7,9.7,9.7,22.7,4.1,0.0,33.3,11.9,135,96,
Maddie Burke,21,.625,.625,.500,.000,0.0,19.3,9.6,7.4,0.0,8.8,20.0,13.2,101,96,
Kaitlyn Orihel,10,.526,,,,0.0,0.0,0.0,26.7,0.0,0.0,0.0,4.8,167,109,
Dani Ceseretti,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.608,.585,.288,.271,23.3,73.3,48.3,63.3,11.1,13.6,9.5,100.0,112.5,90.3,
