Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Hutchinson,33,2,13,.154,2,6,.333,0,7,.000,1,2,.500,1,3,4,3,2,0,4,2,5,-2.8
CJ Wilson,32,2,9,.222,2,8,.250,0,1,.000,3,4,.750,1,2,3,6,0,0,3,4,7,2.0
Nyam Thornton,25,1,7,.143,1,6,.167,0,1,.000,0,0,,1,4,5,2,0,0,6,2,2,-6.0
Nia Jordan,22,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,2,3,5,0,0,1,2,4,6,1.3
Amauri Williams,13,2,3,.667,2,3,.667,0,0,,0,1,.000,0,1,1,0,0,1,8,5,4,-6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ash'a Thompson,32,4,7,.571,4,7,.571,0,0,,1,2,.500,3,4,7,0,2,1,6,3,9,4.1
Adreanna Waddle,23,4,5,.800,4,5,.800,0,0,,3,3,1.000,2,4,6,1,0,3,2,2,11,11.7
Crystal Schultz,14,3,5,.600,0,0,,3,5,.600,0,0,,0,0,0,0,0,0,1,3,9,4.5
Laila Robinson,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,1.3
Ja'nya Polk,1,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
School Totals,200,20,56,.357,17,39,.436,3,17,.176,11,16,.688,11,23,34,12,4,7,32,25,54,
