Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Grim,38,0,10,.000,0,8,.000,0,2,.000,2,2,1.000,0,5,5,5,1,0,2,3,2,-2.2
Macy Smith,38,3,12,.250,0,5,.000,3,7,.429,1,2,.500,0,2,2,2,0,0,4,3,10,-0.8
Maddy Skorupski,33,9,17,.529,8,13,.615,1,4,.250,9,13,.692,0,6,6,1,8,0,3,2,28,24.8
Kylie Buckley,20,5,10,.500,4,8,.500,1,2,.500,2,2,1.000,0,0,0,1,2,0,4,1,13,6.3
Sereniti Roberts-Adams,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lianna Baxter,30,6,7,.857,5,5,1.000,1,2,.500,4,5,.800,5,2,7,1,3,1,0,4,17,21.0
Madison Royal-Davis,23,0,4,.000,0,4,.000,0,0,,2,2,1.000,6,6,12,1,0,1,0,3,2,5.4
Jasmine Dupree-Hebert,9,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,1,1,0,0,0,1,0,4,2.3
Jaidyn Elam,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,62,.403,19,45,.422,6,17,.353,20,27,.741,11,23,34,11,15,2,15,19,76,
