Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Thierry,30,2,8,.250,2,7,.286,0,1,.000,3,4,.750,5,3,8,2,3,0,1,4,7,8.0
Jaloni Cambridge,27,6,14,.429,6,12,.500,0,2,.000,3,3,1.000,0,3,3,6,3,0,3,2,15,11.9
Kennedy Cambridge,27,4,8,.500,4,8,.500,0,0,,0,0,,0,1,1,1,3,0,3,2,8,4.2
Ajae Petty,26,11,13,.846,11,13,.846,0,0,,2,4,.500,2,9,11,0,2,1,3,2,24,21.5
Chance Gray,26,1,7,.143,1,2,.500,0,5,.000,3,5,.600,1,2,3,1,2,0,2,0,5,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Watson,25,3,7,.429,3,4,.750,0,3,.000,2,2,1.000,0,2,2,0,4,0,0,2,8,8.1
Elsa Lemmilä,14,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,8,8,1,0,1,2,3,2,1.2
Madison Greene,13,0,2,.000,0,2,.000,0,0,,1,2,.500,1,0,1,0,0,1,1,0,1,-0.4
Eboni Walker,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,1,2,0,0,-0.3
School Totals,200,27,62,.435,27,51,.529,0,11,.000,16,22,.727,9,28,37,12,18,4,17,15,70,
