Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
La'Nya Foster,39,7,15,.467,6,13,.462,1,2,.500,2,2,1.000,2,5,7,3,3,0,5,3,17,11.1
Anala Nelson,34,3,6,.500,2,5,.400,1,1,1.000,0,0,,0,4,4,2,1,0,3,2,7,3.8
Sa'Mya Wyatt,26,7,12,.583,6,11,.545,1,1,1.000,2,2,1.000,3,1,4,1,0,0,0,3,17,13.3
Abby Cater,17,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,1,0,4,5,2.1
Nariyah Simmons,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anovia Sheals,34,2,10,.200,1,6,.167,1,4,.250,4,4,1.000,0,6,6,1,0,0,4,3,9,0.1
Jordan Boddie,21,1,6,.167,1,5,.200,0,1,.000,0,0,,0,3,3,2,1,0,3,4,2,-3.1
Jeanine Brandsma,14,2,3,.667,2,3,.667,0,0,,0,0,,3,2,5,0,0,0,2,2,4,2.6
Nisea Burrell,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Briana Rivera,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
School Totals,200,24,58,.414,19,47,.404,5,11,.455,8,8,1.000,8,22,30,10,6,1,20,27,61,
