Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Malene Pedersen,29,.567,.567,.333,.000,8.5,11.0,9.8,8.8,3.8,0.0,6.3,26.7,121,80
Allyson Fertig,28,.557,.563,.000,.375,22.0,7.6,14.3,0.0,0.0,13.2,5.1,33.9,122,81
Ola Ustowska,25,.288,.333,.667,.333,0.0,20.9,11.2,31.2,0.0,0.0,22.5,8.4,89,84
Madi Symons,24,.333,.333,.000,.000,5.1,31.0,18.9,6.6,4.6,0.0,25.0,8.0,75,70
Emily Mellema,15,.791,.750,.167,.333,7.9,0.0,3.7,15.8,3.5,5.9,36.8,33.9,101,81
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kati Ollilainen,21,.612,.333,.333,1.333,0.0,24.7,13.2,22.4,2.5,0.0,38.7,17.3,94,77
Logann Alvar,16,.808,1.000,.000,.500,7.5,13.0,10.4,0.0,0.0,0.0,29.1,10.1,108,87
Payton Muma,13,.404,.250,.250,.500,0.0,16.2,8.6,0.0,0.0,0.0,29.1,25.2,66,86
Heidur Karlsdottir,12,.202,.000,.000,.500,19.5,33.9,27.2,0.0,4.4,0.0,17.0,22.6,59,69
Mikyn Hamlin,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,12.4,0.0,6.5,0,85
Karoline Lundin,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.4,0,93
Lana Beslic,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.3,0,93
School Totals,200,.518,.483,.207,.310,36.4,78.9,59.2,40.7,9.5,13.6,21.3,100.0,93.2,77.0
