Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Betts,28,.737,.750,.000,.125,29.0,20.1,24.1,18.7,0.0,14.7,5.6,28.7,154,91,
Londynn Jones,26,.667,.667,.889,.000,4.5,0.0,2.0,12.0,0.0,0.0,0.0,15.9,167,113,
Gabriela Jaquez,24,.563,.563,.500,.000,14.5,7.8,10.8,12.9,2.4,3.4,11.1,16.8,129,100,
Kiki Rice,23,.505,.375,.500,.500,0.0,12.7,7.0,62.4,0.0,0.0,9.3,21.8,151,104,
Angela Dugalic,16,.580,.556,.222,.111,14.3,5.8,9.6,21.8,3.5,0.0,0.0,26.2,155,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elina Aarnisalo,22,.202,.000,.750,.500,5.4,0.0,2.4,23.1,0.0,0.0,38.1,16.6,67,113,
Kendall Dudley,18,1.000,1.000,.000,.000,0.0,27.0,14.9,8.3,0.0,0.0,50.0,10.3,81,93,
Timea Gardiner,16,.167,.167,.833,.000,7.5,18.2,13.4,0.0,0.0,5.3,14.3,20.3,49,97,
Janiah Barker,15,.600,.600,.200,.000,0.0,31.4,17.4,11.0,0.0,0.0,28.6,21.1,88,90,
Avary Cain,8,.000,.000,1.000,.000,0.0,0.0,0.0,15.8,0.0,0.0,0.0,11.5,48,113,
Zania Socka-Nguemen,4,.390,.000,.000,6.000,55.4,44.8,49.5,0.0,0.0,0.0,0.0,39.1,116,80,
School Totals,200,.545,.521,.414,.214,50.0,64.3,57.9,78.1,2.9,14.6,12.5,100.0,121.7,95.7,
