Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marah Dykstra,33,10,17,.588,4,6,.667,6,11,.545,3,3,1.000,0,4,4,2,1,0,3,1,29,21.3
Esmeralda Morales,30,2,9,.222,1,4,.250,1,5,.200,8,8,1.000,0,1,1,4,3,0,1,0,13,12.6
Katelynn Limardo,25,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,1,2,0,1,0,3,1,4,0.2
Ella Johnson,15,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,1,0,0,0,1.6
Dylan Philip,12,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,4,4,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylee Chirrick,30,2,4,.500,1,1,1.000,1,3,.333,3,5,.600,1,4,5,3,4,0,2,1,8,10.8
Natalie Picton,23,5,8,.625,4,6,.667,1,2,.500,2,2,1.000,0,2,2,3,6,0,2,1,13,15.7
Addison Harris,17,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,0,1,1,1,1,5,4.3
Taylor Janssen,11,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
Lexi Deden,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,48,.479,13,23,.565,10,25,.400,18,20,.900,3,15,18,13,17,2,17,9,74,
