Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julianna Almeida,39,.719,.700,.467,.333,2.9,12.1,7.4,17.4,1.5,5.0,10.4,25.3,137,102,
Zanai Barnett-Gay,38,.322,.200,.200,.350,6.0,15.3,10.6,13.2,4.5,0.0,23.3,40.3,63,97,
Morgan Demos,37,.670,.625,.250,.250,6.1,18.9,12.4,29.3,0.0,5.2,10.1,13.6,142,102,
Maren Louridas,36,.593,.375,.250,1.000,9.5,16.3,12.8,5.9,0.0,0.0,14.8,9.6,131,107,
Toni Papahronis,31,.200,.200,.200,.000,7.4,11.4,9.3,13.8,3.7,3.1,0.0,8.3,83,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,9,.000,.000,.500,.000,13.4,27.5,20.3,0.0,0.0,0.0,0.0,24.0,16,102,
Mary Gibbons,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,113,
Saran Moschella,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.1,60,113,
School Totals,200,.481,.405,.310,.310,31.4,73.5,52.2,55.0,8.7,12.2,15.3,100.0,92.8,98.6,
