Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,40,.787,.786,.714,.571,3.3,13.0,8.1,4.0,1.4,0.0,0.0,11.1,175,104,
Gal Raviv,39,.563,.563,.375,.000,6.7,20.2,13.4,12.7,2.9,0.0,14.3,36.5,107,98,
Caranda Perea,29,.670,.625,.125,.250,4.4,17.7,11.0,24.8,5.8,3.5,18.4,18.6,128,91,
Karson Martin,17,.584,.500,.500,1.500,0.0,0.0,0.0,8.9,0.0,0.0,23.1,12.8,106,112,
Anna Foley,15,.101,.000,.000,.500,17.1,25.6,21.4,9.2,0.0,0.0,29.1,22.8,43,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace LaBarge,18,.571,.571,.286,.000,14.2,7.1,10.6,10.9,0.0,0.0,0.0,19.3,137,109,
Paige Girardi,16,.000,.000,.500,.000,16.1,0.0,8.1,17.3,7.0,0.0,50.0,12.5,53,96,
Ella O'Donnell,11,1.017,1.000,.000,1.000,0.0,23.7,11.9,0.0,10.3,0.0,67.6,20.5,56,80,
Ava Sollenne,9,.500,.500,1.000,.000,0.0,0.0,0.0,18.6,0.0,0.0,0.0,17.0,129,112,
School Totals,195,.565,.543,.379,.207,33.3,66.7,50.0,46.4,14.5,2.6,18.0,100.0,104.3,97.1,
