Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiarra East,34,4,12,.333,4,11,.364,0,1,.000,1,1,1.000,0,6,6,7,2,0,4,4,9,5.3
Amaya Oliver,25,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,4,5,1,1,3,2,2,6,6.9
Jaleesa Molina,23,3,4,.750,3,4,.750,0,0,,0,2,.000,3,2,5,0,0,0,1,1,6,4.9
Tarriyonna Gary,21,4,10,.400,2,5,.400,2,5,.400,2,3,.667,1,3,4,1,0,0,1,2,12,6.7
Tristen Taylor,21,3,6,.500,2,5,.400,1,1,1.000,3,4,.750,0,1,1,3,0,0,0,4,10,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anissa Rivera,24,2,7,.286,2,6,.333,0,1,.000,0,0,,1,4,5,3,2,1,0,1,4,6.2
Kaylah Turner,21,6,12,.500,5,9,.556,1,3,.333,4,4,1.000,1,0,1,3,0,1,2,0,17,12.5
Kelian Cedano,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,3,4,1,0,0,0,0,5,6.0
Savannah Curry,10,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,1,1,0,0,0,4,4.4
Felicia Jacobs,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Drew Alexander,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,64,.438,23,49,.469,5,15,.333,12,16,.750,9,25,34,20,6,5,11,14,73,
