Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler McCliment-Call,34,.503,.471,.529,.235,9.7,10.9,10.2,8.4,3.6,0.0,0.0,28.4,119,101,
Dani Bartsch,33,.815,.778,.556,.333,13.3,29.9,21.1,8.1,5.6,0.0,8.8,17.6,160,87,
Mack Konig,31,.302,.222,.333,.222,3.6,8.1,5.7,33.6,0.0,0.0,9.2,18.5,88,111,
Avery Waddington,28,.562,.429,.714,.571,0.0,13.2,6.2,0.0,0.0,5.4,10.2,17.9,113,106,
MJ Bruno,28,.000,.000,.750,.000,4.0,4.5,4.3,13.2,0.0,0.0,20.0,9.5,35,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzi Zingaro,15,.418,.333,.000,.833,0.0,32.4,15.2,15.4,8.1,0.0,26.8,37.8,69,79,
Adria Lincoln,12,.357,.357,.571,.000,9.2,10.4,9.8,0.0,0.0,0.0,0.0,30.4,87,110,
Macy Donarski,9,.526,,,,0.0,0.0,0.0,19.6,0.0,0.0,0.0,4.9,145,114,
Draya Wacker,6,1.053,,,,17.8,0.0,9.4,29.1,10.0,0.0,0.0,7.3,242,91,
Alex Pirog,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,200,115,
School Totals,200,.490,.425,.483,.367,30.6,68.8,48.5,54.5,12.5,3.8,9.0,100.0,107.8,98.4,
