Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Cochran,36,8,14,.571,8,14,.571,0,0,,2,2,1.000,3,6,9,1,1,0,3,5,18,12.0
Jayda Curry,35,3,11,.273,3,8,.375,0,3,.000,2,2,1.000,0,4,4,3,4,0,3,3,8,4.6
Tajianna Roberts,34,3,8,.375,3,8,.375,0,0,,0,0,,0,3,3,2,2,0,1,1,6,4.5
Ja'Leah Williams,28,4,9,.444,4,9,.444,0,0,,3,4,.750,2,0,2,0,2,0,2,2,11,6.5
Nyla Harris,16,1,4,.250,1,4,.250,0,0,,0,2,.000,2,3,5,0,0,0,0,1,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenly Randolph,17,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,1,1,0,1,4,4,3.1
Izela Arenas,15,2,5,.400,1,3,.333,1,2,.500,2,4,.500,0,1,1,1,1,0,2,0,7,3.5
Imari Berry,10,4,5,.800,2,2,1.000,2,3,.667,4,6,.667,2,1,3,0,1,0,0,1,14,13.6
Elif Istanbulluoglu,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Merissah Russell,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,3,0,-0.5
School Totals,200,27,62,.435,24,53,.453,3,9,.333,13,20,.650,11,21,32,10,12,0,13,20,70,
