Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Jaeger,27,.541,.583,.500,.167,9.7,13.5,12.0,21.9,5.7,0.0,0.0,11.2,138,73,
Kayba Laube,27,.440,.357,.714,.286,5.0,20.9,14.3,10.7,1.9,0.0,0.0,14.1,113,77,
Maya McDermott,26,.750,.750,.429,.000,0.0,10.9,6.4,36.8,0.0,0.0,12.5,29.9,128,88,
Shateah Wetering,25,.565,.500,.333,1.000,5.3,11.1,8.7,25.9,0.0,3.3,13.4,28.5,116,86,
Ryley Goebel,20,.654,.636,.000,.091,13.3,23.2,19.2,23.5,0.0,8.3,8.0,29.8,128,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emerson Green,21,.652,.500,.200,.800,6.3,17.6,12.9,13.9,4.9,0.0,30.7,22.1,104,73,
Taryn Wharton,20,.200,.200,.200,.000,0.0,9.1,5.4,13.5,5.1,0.0,16.7,14.1,55,77,
Kaylee Corbin,11,.333,.333,.333,.000,0.0,8.5,5.0,0.0,0.0,0.0,0.0,13.1,71,89,
Kaylynn Janes,11,.375,.375,.750,.000,0.0,17.4,10.2,0.0,0.0,0.0,0.0,17.9,79,84,
Bri Robinson,9,,,,,0.0,0.0,0.0,13.8,0.0,0.0,100.0,5.1,46,95,
Ellie Foster,2,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,132,95,
School Totals,200,.567,.538,.379,.258,23.3,69.8,50.7,67.7,10.4,6.3,11.9,100.0,109.1,76.6,
