Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DaKiyah Sanders,30,.000,.000,.250,.000,7.0,8.6,7.7,18.2,0.0,0.0,33.3,10.2,41,130,
Aniya Gourdine,28,.733,.733,.400,.000,7.6,9.4,8.4,32.4,0.0,3.5,31.8,40.7,93,128,
Aleighyah Fontenot,25,.293,.227,.636,.182,0.0,15.2,6.8,8.3,2.3,0.0,7.8,25.9,68,121,
Tionna Lidge,21,.250,.250,.000,.000,10.1,18.6,13.9,9.6,0.0,0.0,0.0,9.8,87,124,
Soniyah Reed,15,.667,.667,.667,.000,0.0,8.7,3.9,19.3,3.9,0.0,14.3,24.0,115,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,26,.281,.143,.143,.571,12.0,9.8,11.0,7.4,6.6,7.4,10.2,18.9,76,112,
Taniya Lawson,17,.101,.000,.250,.500,0.0,7.5,3.4,21.0,0.0,0.0,17.0,17.4,39,129,
D'Shantae Edwards,13,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,8.8,0.0,33.3,11.6,127,114,
Sky Castro,12,1.000,1.000,.000,.000,8.7,10.6,9.6,0.0,0.0,0.0,50.0,8.4,92,127,
Kiana Wilson,5,.339,.500,.000,1.000,0.0,0.0,0.0,54.0,0.0,0.0,0.0,28.3,86,134,
Demya Porter,5,.667,.667,.000,.000,20.4,0.0,11.2,0.0,0.0,0.0,0.0,29.6,138,134,
Xyllize Harrison,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.455,.441,.356,.169,28.9,48.4,37.7,54.5,10.1,7.3,19.0,100.0,84.1,121.7,
