Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Bettencourt,35,5,10,.500,3,7,.429,2,3,.667,5,6,.833,0,2,2,1,2,1,4,1,17,11.2
Allie Turner,33,4,11,.364,3,7,.429,1,4,.250,0,0,,1,1,2,2,0,0,0,0,9,5.3
Maud Huijbens,31,3,6,.500,3,5,.600,0,1,.000,1,2,.500,0,7,7,2,2,0,2,3,7,5.9
Claire O'Connor,27,2,2,1.000,1,1,1.000,1,1,1.000,1,4,.250,1,2,3,0,0,0,0,2,6,4.7
Yvonne Ejim,24,6,10,.600,6,10,.600,0,0,,1,3,.333,4,7,11,2,1,1,4,4,13,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKynnlie Dalan,21,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,1,4,5,1,2,0,1,0,4,5.9
Vera Gunaydin,14,1,4,.250,0,3,.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,3,1.6
Christabel Osarobo,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,0,0,0,3,3,3,-1.6
Ella Hopkins,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,49,.469,17,35,.486,6,14,.429,10,17,.588,8,26,34,8,7,2,14,13,62,
