Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Jones,37,.556,.556,.111,.000,10.4,6.3,8.2,26.0,4.6,0.0,14.3,28.1,107,81,
Laila Lawrence,37,.444,.406,.188,.563,10.6,32.1,21.8,28.3,4.7,0.0,20.0,34.1,88,67,
Tiffany Hammond,30,.606,.625,.500,.500,8.6,3.9,6.1,0.0,0.0,0.0,17.0,9.8,111,93,
Cire Worley,27,.531,.500,.750,.375,0.0,21.5,11.2,16.6,4.1,0.0,24.4,22.5,89,74,
Dani McTeer,25,.200,.200,.600,.000,5.1,4.7,4.9,7.8,4.5,0.0,28.6,13.9,45,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niyah Gaston,24,.505,.375,1.000,.500,0.0,0.0,0.0,8.2,0.0,0.0,17.0,12.2,100,95,
Arielle-Vadrelle Belinga,8,,,,,0.0,28.8,15.1,22.3,0.0,0.0,100.0,6.1,41,79,
Kylah Moore,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,95,
Khya Jenkins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Mickelle Lowry,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.3,0,95,
School Totals,200,.480,.455,.375,.286,29.0,61.8,46.2,54.5,14.3,0.0,21.1,100.0,87.1,80.0,
