Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naelle Bernard,33,.378,.300,.600,.400,0.0,18.0,7.3,22.6,1.8,0.0,20.3,25.3,67,125,
Kira Chivers,22,.678,.750,1.000,1.000,6.3,0.0,3.7,16.4,2.7,0.0,51.0,15.4,66,127,
Jess Finney,21,.250,.250,.833,.000,0.0,19.0,7.7,17.1,2.8,0.0,40.0,27.2,33,123,
Emma Theodorsson,21,.556,.556,.222,.000,13.1,9.5,11.7,55.0,0.0,0.0,10.0,27.3,100,130,
Sitori Tanin,16,.339,.000,.500,1.000,0.0,0.0,0.0,37.4,0.0,0.0,58.1,23.9,41,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Kinas,30,.513,.000,.000,2.000,4.6,19.8,10.8,40.6,2.0,0.0,21.0,9.0,118,124,
Thoranna Hodge-Carr,19,.380,.333,.000,.667,0.0,21.3,8.7,0.0,0.0,0.0,0.0,11.8,80,128,
Kendall Hendrix,12,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.5,57,132,
Brooklyn Vaughn,9,.250,.250,.000,.000,0.0,22.0,9.0,0.0,0.0,0.0,33.3,37.8,32,129,
Yasmyn Palmer,5,.526,,,,0.0,0.0,0.0,0.0,11.3,0.0,0.0,9.5,123,107,
Destiny Jackson,4,.513,.000,.000,2.000,0.0,51.1,20.8,0.0,0.0,0.0,0.0,27.5,121,124,
Holly Dolny,4,.000,.000,.000,.000,35.2,0.0,20.8,0.0,0.0,0.0,0.0,14.6,43,133,
Audrey Deptula,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,300,133,
School Totals,200,.436,.360,.395,.419,17.2,65.0,36.7,84.6,7.5,0.0,26.9,100.0,67.2,123.9,
