Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johanna Teder,32,.303,.250,.500,.500,0.0,9.9,5.5,30.2,0.0,0.0,45.0,13.6,81,101,
Frida Formann,26,.885,.875,.250,.125,0.0,6.0,3.4,28.9,2.2,0.0,32.2,23.2,127,97,
Sara-Rose Smith,22,.333,.333,.333,.000,27.0,28.8,28.0,31.9,5.3,5.4,25.0,8.9,130,81,
Nyamer Diew,18,.408,.333,.333,1.333,21.9,26.3,24.4,0.0,3.2,6.6,17.4,15.6,95,86,
Jade Masogayo,14,.500,.500,.000,.000,14.2,45.4,31.6,0.0,0.0,0.0,0.0,35.0,131,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lior Garzon,28,.691,.679,.429,.071,7.2,5.7,6.4,7.7,6.3,4.3,12.2,29.0,142,84,
Tabitha Betson,14,.400,.400,.400,.000,14.8,23.7,19.8,0.0,4.3,0.0,37.5,29.2,60,88,
Grace Oliver,13,.833,.833,.667,.000,14.9,11.9,13.2,0.0,0.0,0.0,0.0,11.0,194,101,
Ayianna Johnson,11,.584,.500,.000,1.500,0.0,14.3,7.9,0.0,0.0,0.0,0.0,29.2,148,101,
Erin Powell,11,,,,,18.6,14.9,16.6,0.0,0.0,0.0,,0.0,218,100,
JoJo Nworie,8,.625,.625,.750,.000,25.7,0.0,11.4,0.0,0.0,15.6,33.3,38.0,88,92,
Lova Lagerlid,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.588,.578,.328,.241,55.0,80.0,68.9,56.7,11.8,12.1,20.8,100.0,111.8,86.8,
