Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleah Dilworth,35,.536,.423,.154,.462,3.6,0.0,2.0,12.3,0.0,0.0,16.1,28.2,96,129,
Jaileyah Cotton,29,.222,.222,.111,.000,0.0,20.9,9.4,33.2,2.0,0.0,25.0,21.6,43,117,
Zoe Cooper,28,.506,.333,.000,.667,8.9,5.5,7.4,10.5,2.1,3.5,20.5,9.3,99,121,
Ruthie Mbugua,25,.000,.000,.000,.000,4.9,6.1,5.4,0.0,2.3,0.0,0.0,4.2,20,122,
Shalance Montoya,21,.333,.333,.000,.000,5.9,28.9,16.2,14.3,0.0,0.0,66.7,22.4,28,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Kelsey,18,.143,.143,.286,.000,0.0,8.4,3.8,0.0,0.0,0.0,22.2,26.0,23,126,
Leianya Massenat,16,.615,.563,.500,.250,0.0,9.7,4.3,0.0,0.0,0.0,10.1,32.9,107,125,
Diaka Berete,16,.214,.214,.714,.000,0.0,0.0,0.0,0.0,7.4,0.0,12.5,27.2,39,112,
Zaria Glover,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0,129,
Amaya Barnes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Arianna Durrell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Jakiylah Esco,2,,,,,0.0,83.2,37.3,0.0,0.0,0.0,,0.0,,97,
Joy Dau,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.366,.306,.296,.185,15.6,50.0,31.0,40.0,7.2,2.4,22.4,100.0,62.3,117.4,
