Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stephanie Okowi,37,.678,.600,.000,1.000,12.6,18.7,15.9,0.0,3.8,6.7,35.7,12.4,93,72,
D'Arrah Allen,33,.445,.444,.333,.389,3.6,9.2,6.6,34.4,4.3,0.0,27.5,36.9,72,79,
Briontanay Marshall,30,.506,.333,.000,.667,3.9,3.3,3.6,7.9,1.6,2.8,20.5,6.7,101,90,
Kristyna Boyd,26,.335,.250,.000,.250,8.9,19.0,14.4,9.2,3.6,0.0,61.2,18.0,34,74,
Jailah Pelly,23,.537,.500,.167,.833,0.0,8.6,4.6,13.4,2.0,0.0,42.3,25.3,64,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Empress Roberts,18,.365,.350,.300,.200,13.3,5.6,9.2,40.2,5.3,0.0,15.5,30.2,78,78,
Nadiyah Byard,12,.769,1.000,.000,2.000,0.0,0.0,0.0,47.6,4.1,0.0,0.0,6.7,174,86,
Uriah Jennings,11,.000,.000,.500,.000,0.0,8.7,4.7,19.4,4.1,0.0,66.7,21.7,8,81,
Ashley Rojas,8,.127,.000,.667,.667,0.0,24.5,13.2,27.2,0.0,0.0,0.0,19.7,48,80,
Mariam Traore,1,,,,,100.0,0.0,49.1,0.0,0.0,0.0,100.0,37.7,24,97,
School Totals,200,.443,.394,.250,.500,32.4,55.0,44.6,66.7,16.5,8.3,33.9,100.0,67.1,75.3,
