Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Contreras,37,6,16,.375,3,9,.333,3,7,.429,0,0,,0,1,1,1,1,0,3,2,15,4.4
Ana Oliveira,31,1,8,.125,1,7,.143,0,1,.000,2,2,1.000,1,3,4,3,4,1,4,3,4,2.0
Emani Bennett,27,2,12,.167,2,12,.167,0,0,,5,7,.714,2,3,5,1,0,0,3,4,9,-1.0
Chloe Dallas,20,3,5,.600,3,5,.600,0,0,,6,7,.857,2,3,5,1,0,0,3,4,12,7.7
Zaire Harrell,19,1,7,.143,1,7,.143,0,0,,1,3,.333,1,2,3,2,0,0,2,0,3,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elauni Bennett,34,5,9,.556,5,9,.556,0,0,,0,2,.000,9,4,13,1,1,0,1,4,10,11.5
Kelby Bannerman,12,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,0,1,2,0.9
Alyssa Febres,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Tamia Ugass,9,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,3,1,2,-2.1
Funmi Amode,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kaia Ponder,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,67,.299,17,57,.298,3,10,.300,14,21,.667,17,18,35,9,6,2,19,19,57,
