Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Williams,38,.192,.192,.692,.000,13.1,15.9,14.4,6.2,1.6,0.0,13.3,18.8,55,83,
Sirviva Legions,38,.407,.353,.176,.176,5.3,12.8,8.7,33.3,1.6,0.0,14.1,26.9,93,85,
Eszter Varga,18,.288,.167,.500,.333,5.6,13.5,9.2,0.0,6.7,0.0,22.5,23.7,59,72,
Candela Garcia-Escribano,18,.365,.400,.200,.200,5.6,6.8,6.2,0.0,0.0,0.0,15.5,17.4,74,92,
Dia Denes,14,.500,.500,.000,.000,7.3,26.5,16.0,0.0,0.0,8.8,33.3,10.5,75,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaiden Glenn,26,.444,.444,.889,.000,0.0,9.5,4.3,0.0,0.0,0.0,10.0,18.7,98,91,
Brianna Mead,26,.364,.364,.727,.000,0.0,14.2,6.4,0.0,4.7,0.0,26.7,28.1,62,77,
Racky Kane,17,.333,.333,.000,.000,24.1,7.3,16.5,14.6,3.6,7.3,25.0,11.5,83,81,
Patricia Sherrill,4,,,,,53.3,0.0,29.2,0.0,0.0,0.0,,0.0,225,97,
Laeticia Hardy,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.349,.326,.485,.091,40.0,63.6,50.7,31.6,10.4,6.1,17.9,100.0,71.6,77.6,
