Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Thomas,36,.740,.733,.667,.267,4.4,17.7,11.8,7.8,1.5,0.0,10.7,25.9,132,96,
Jorah Eppley,36,1.000,1.000,1.000,.000,0.0,3.5,2.0,10.7,1.5,0.0,57.1,9.7,71,100,
Shelby Calhoun,31,.571,.571,.000,.000,5.2,29.3,18.6,44.4,1.8,0.0,12.5,13.1,135,92,
Quentarra Mitchell,28,.503,.444,.222,.222,5.8,28.0,18.1,25.6,2.0,3.6,23.3,23.4,95,90,
Diawna Carter-Hartley,16,.361,.182,.000,.545,49.6,31.7,39.7,41.4,3.5,0.0,22.7,54.6,88,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyra Myers,23,.562,.429,.571,.571,0.0,0.0,0.0,9.2,2.5,0.0,0.0,19.5,138,99,
Promise Keshi,22,1.053,,,,0.0,0.0,0.0,16.2,0.0,0.0,77.3,9.0,73,104,
Noga Haran,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,193,.586,.519,.365,.346,33.3,76.7,57.4,81.8,8.7,2.6,21.9,100.0,102.9,91.3,
