Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Curry,35,.353,.294,.529,.176,0.0,9.8,4.0,15.8,0.0,0.0,9.8,27.2,87,111,
Tajianna Roberts,33,.373,.286,.429,.714,0.0,20.9,8.6,5.1,1.7,4.4,17.9,15.9,77,103,
Olivia Cochran,31,.586,.545,.000,.182,15.7,22.5,18.5,0.0,3.7,4.8,0.0,18.2,142,98,
Ja'Leah Williams,30,.550,.556,.000,.444,4.0,22.9,11.8,27.2,1.9,0.0,21.8,21.5,102,106,
Nyla Harris,24,.667,.667,.000,.000,10.1,36.3,20.8,0.0,0.0,0.0,14.3,13.8,124,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Merissah Russell,20,.432,.444,.222,.333,23.8,8.5,17.5,10.8,0.0,0.0,0.0,24.0,115,111,
Elif Istanbulluoglu,12,1.000,1.000,.000,.000,10.2,0.0,6.0,0.0,0.0,0.0,0.0,4.0,201,113,
Izela Arenas,8,.000,.000,.500,.000,15.2,21.8,17.9,19.3,0.0,0.0,50.0,23.7,22,109,
Imari Berry,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.4,0,112,
Mackenly Randolph,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0,113,
School Totals,200,.439,.409,.273,.258,39.4,91.3,60.7,38.5,5.8,7.4,12.9,100.0,94.2,101.4,
