Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sayvia Sellers,35,.582,.567,.267,.067,0.0,13.0,7.1,30.1,1.6,0.0,20.6,29.4,104,79,
Tayra Eke,30,.538,.538,.000,.000,9.3,34.7,23.2,14.5,0.0,2.9,7.1,25.1,114,68,
Dalayah Daniels,28,.629,.571,.000,.286,14.7,12.2,13.3,0.0,4.1,9.1,33.7,22.5,91,70,
Elle Ladine,27,.402,.389,.667,.222,0.0,4.2,2.3,24.8,4.2,0.0,9.2,21.2,95,78,
Hannah Stines,23,.600,.600,.800,.000,0.0,14.7,8.1,0.0,2.5,0.0,16.7,13.7,101,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Coppinger,22,.400,.400,.600,.000,6.2,0.0,2.8,0.0,2.6,0.0,16.7,14.4,77,84,
Chloe Briggs,18,.000,.000,.000,.000,7.7,0.0,3.5,0.0,0.0,4.8,0.0,6.0,33,88,
Teagan Brown,9,.667,.667,.333,.000,15.4,0.0,7.0,0.0,0.0,0.0,40.0,29.7,79,90,
Brenna McDonald,5,,,,,0.0,23.4,12.8,29.3,0.0,0.0,,0.0,214,76,
Olivia Anderson,2,,,,,0.0,62.3,34.1,0.0,0.0,46.4,,0.0,,34,
Shayla Gillmer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.521,.508,.305,.085,27.6,62.9,46.9,42.9,10.1,12.8,18.6,100.0,92.8,73.9,
