Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlise Dunn,40,9,21,.429,6,11,.545,3,10,.300,2,2,1.000,1,9,10,0,3,5,5,2,23,16.0
Katie Donovan,35,4,6,.667,2,4,.500,2,2,1.000,0,0,,1,1,2,3,2,0,1,4,10,9.9
Mallorie Haines,29,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,1,0,0,0,1,6,4.9
Millie Prior,24,2,7,.286,2,7,.286,0,0,,0,0,,6,6,12,3,0,2,5,4,4,2.8
Kyra Bruyndoncx,23,1,6,.167,0,2,.000,1,4,.250,0,0,,0,2,2,1,2,0,1,2,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tomisin Adenupe,20,2,6,.333,2,4,.500,0,2,.000,0,0,,1,1,2,1,2,0,0,2,4,3.5
Issy Morgan,17,2,6,.333,1,4,.250,1,2,.500,4,5,.800,0,1,1,2,0,0,2,2,9,4.1
Sienna Dauer,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.9
Candice Lienafa,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,23,60,.383,14,35,.400,9,25,.360,6,7,.857,9,24,33,11,9,7,14,19,61,
