Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,38,5,14,.357,3,8,.375,2,6,.333,5,5,1.000,1,6,7,3,6,1,4,4,17,14.9
Rachel Leggett,30,5,13,.385,5,13,.385,0,0,,6,7,.857,6,2,8,2,1,0,6,3,16,8.5
Terren Coffil,23,3,11,.273,1,6,.167,2,5,.400,2,2,1.000,1,1,2,1,1,0,1,3,10,4.0
Princess Okafor Nweze,23,0,0,,0,0,,0,0,,0,0,,1,4,5,0,1,0,1,4,0,0.3
Chrysta Narcisse,15,0,4,.000,0,3,.000,0,1,.000,0,2,.000,2,1,3,1,1,0,1,2,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amyria Walker,27,5,18,.278,2,6,.333,3,12,.250,2,2,1.000,0,5,5,3,1,0,2,3,15,5.8
Michiyah Simmons,18,1,3,.333,1,1,1.000,0,2,.000,0,2,.000,0,1,1,1,0,0,5,1,2,-4.9
Naomi Smitherman,17,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,2,3,0,0,0,1,3,2,-0.3
Nadia Howard,9,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2
School Totals,200,19,67,.284,12,41,.293,7,26,.269,17,22,.773,12,22,34,11,11,1,21,25,62,
