Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Schulte,33,.507,.400,.100,.800,17.2,14.2,16.1,12.8,3.4,3.2,12.9,22.4,123,99,
Abbie Draper,31,.623,.600,.100,.600,27.4,15.0,22.7,10.1,3.6,6.7,28.3,27.0,109,97,
Abby Krzewinski,30,.352,.278,.778,.222,0.0,0.0,0.0,4.4,0.0,3.5,9.2,17.5,96,111,
Avery Koenen,22,.803,.857,.000,.143,13.3,32.8,20.7,8.5,7.9,9.8,21.2,21.1,128,81,
Molly Lenz,16,.625,.625,.250,.000,0.0,15.1,5.7,18.4,0.0,0.0,33.3,18.5,101,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,34,.678,.688,.250,.125,0.0,6.9,2.6,11.7,0.0,0.0,0.0,23.8,157,110,
Abby Graham,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.5,0.0,50.0,7.7,0,101,
Miriley Simon,8,.000,.000,1.000,.000,36.9,30.4,34.4,46.9,0.0,0.0,0.0,6.2,150,104,
Claire Stern,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.4,0,112,
Amelia Hobson,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.9,81,112,
Sacia Vanderpool,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,200,112,
School Totals,200,.587,.567,.267,.317,50.0,58.8,53.3,42.4,11.3,15.8,17.9,100.0,114.1,94.4,
