Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sedona Prince,38,4,6,.667,4,6,.667,0,0,,1,3,.333,2,8,10,4,2,3,1,1,9,14.9
Madison Conner,33,5,6,.833,2,2,1.000,3,4,.750,0,0,,0,0,0,1,2,1,3,1,13,10.8
Hailey Van Lith,31,2,5,.400,0,2,.000,2,3,.667,0,0,,0,3,3,1,2,1,2,5,6,3.6
Taylor Bigby,28,3,11,.273,3,5,.600,0,6,.000,3,3,1.000,2,3,5,4,0,1,2,1,9,5.9
Agnes Emma-Nnopu,20,1,10,.100,0,0,,1,10,.100,1,2,.500,1,2,3,1,0,1,1,2,4,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donovyn Hunter,26,3,12,.250,2,5,.400,1,7,.143,0,0,,1,3,4,7,0,0,2,3,7,3.1
Aaliyah Roberson,21,4,4,1.000,2,2,1.000,2,2,1.000,4,4,1.000,0,4,4,1,1,0,1,0,14,14.7
Deasia Merrill,2,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
School Totals,200,22,54,.407,13,22,.591,9,32,.281,10,14,.714,6,24,30,19,7,7,12,13,63,
