Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Fox,36,5,12,.417,2,5,.400,3,7,.429,0,0,,0,3,3,3,0,0,1,0,13,8.6
Mia Jacobs,33,8,14,.571,7,10,.700,1,4,.250,2,4,.500,4,5,9,1,1,0,1,3,19,15.4
Saga Ukkonen,26,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,0,1,1,4,0,0,4,1,7,1.6
Maria Konstantinidou,26,1,6,.167,1,6,.167,0,0,,3,4,.750,4,4,8,0,0,1,0,3,5,4.3
Mariah Elohim,17,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,0,0,3,0,0,-5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taija Sta. Maria,22,1,5,.200,1,3,.333,0,2,.000,4,4,1.000,0,2,2,3,0,0,0,2,6,4.8
Rayna Williams,19,4,7,.571,4,7,.571,0,0,,0,0,,3,5,8,1,0,0,2,4,8,5.4
Danae Powell,19,3,6,.500,2,3,.667,1,3,.333,0,1,.000,2,1,3,1,1,0,1,0,7,6.0
Avery Watkins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Holly Griffiths,1,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,24,61,.393,18,37,.486,6,24,.250,13,17,.765,13,22,35,13,2,1,12,13,67,
